tanggal,lat,lon,suhumax,suhumin,precipitation,wind,kelembaban,solar
1983-02-12,106.25,-7.33738,28.945,27.18,2.04706,1.86048,0.71127,18.1528
1983-02-13,106.25,-7.33738,29.189,27.504,4.24604,2.72162,0.706703,23.2436
1983-02-14,106.25,-7.33738,28.578,26.239,9.48944,2.67015,0.720844,9.10986
1983-02-15,106.25,-7.33738,28.6,25.914,16.6065,2.65636,0.760439,20.7714
1983-02-16,106.25,-7.33738,28.977,25.98,35.0438,2.94277,0.759634,18.5585
1983-02-17,106.25,-7.33738,27.368,25.69,33.9915,3.80912,0.820414,3.00887
1983-02-18,106.25,-7.33738,28.005,26.888,0.248909,2.43683,0.774245,15.7902
1983-02-19,106.25,-7.33738,29.929,27.362,0.0291824,2.27876,0.714301,28.0498
1983-02-20,106.25,-7.33738,29.757,27.452,0,2.59455,0.745221,15.4412
1983-02-21,106.25,-7.33738,28.727,27.509,4.48036,1.95455,0.70459,23.188
1983-02-22,106.25,-7.33738,28.284,26.268,11.3503,1.98476,0.756202,17.2751
1983-02-23,106.25,-7.33738,29.028,26.356,13.8016,1.93126,0.742626,21.355
1983-02-24,106.25,-7.33738,29.471,26.976,6.27937,1.69006,0.723479,27.0099
1983-02-25,106.25,-7.33738,28.979,27.084,1.16816,1.77825,0.711411,24.1852
1983-02-26,106.25,-7.33738,27.554,26.672,9.58901,2.24384,0.768941,6.81395
1983-02-27,106.25,-7.33738,27.75,26.546,8.71525,2.46562,0.746861,14.2898
1983-02-28,106.25,-7.33738,29.561,26.879,0.691795,3.07623,0.72286,27.7403
1983-03-01,106.25,-7.33738,28.693,27.372,3.76282,3.99543,0.763745,24.2418
1983-03-02,106.25,-7.33738,29.055,27.772,0.192261,3.26612,0.76076,21.8042
1983-03-03,106.25,-7.33738,28.527,27.683,1.31149,3.66596,0.788044,26.4752
1983-03-04,106.25,-7.33738,28.789,26.827,2.73972,5.0179,0.786785,27.0026
1983-03-05,106.25,-7.33738,29.304,27.11,0,3.89003,0.768139,28.1366
1983-03-06,106.25,-7.33738,28.984,27.08,8.23288,2.32186,0.742913,26.8799
1983-03-07,106.25,-7.33738,28.058,26.722,8.55561,3.30016,0.758209,26.2308
1983-03-08,106.25,-7.33738,29.347,27.039,6.77032,2.54487,0.717042,22.7948
1983-03-09,106.25,-7.33738,30.788,27.45,0.0686646,2.19324,0.67983,21.2783
1983-03-10,106.25,-7.33738,29.857,27.627,4.05121,2.22958,0.691833,27.6707
1983-03-11,106.25,-7.33738,28.953,27.311,0.226593,2.23726,0.738316,23.6011
1983-03-12,106.25,-7.33738,29.857,27.433,0.602531,2.03147,0.695794,27.3294
1983-03-13,106.25,-7.33738,28.66,27.488,0.271225,1.91685,0.70964,14.4032
1983-03-14,106.25,-7.33738,30.156,27.599,4.52156,1.89152,0.694835,25.0886
1983-03-15,106.25,-7.33738,30.322,27.372,4.90608,2.1714,0.723482,27.7099
1983-03-16,106.25,-7.33738,28.546,26.788,18.2442,1.94871,0.74424,17.3932
1983-03-17,106.25,-7.33738,29.256,27.276,0.453186,2.05632,0.735826,27.4412
1983-03-18,106.25,-7.33738,29.981,27.676,0.798226,2.63334,0.701481,27.5767
1983-03-19,106.25,-7.33738,30.648,28.397,0.31929,3.4282,0.666405,27.301
1983-03-20,106.25,-7.33738,30.583,28.035,0,4.61018,0.678846,27.5744
1983-03-21,106.25,-7.33738,29.354,27.777,0.0823975,2.85949,0.70279,26.8766
1983-03-22,106.25,-7.33738,28.638,27.188,12.4317,2.35089,0.745128,13.1263
1983-03-23,106.25,-7.33738,29.046,27.031,0.346756,2.29956,0.754842,25.7271
1983-03-24,106.25,-7.33738,28.463,27.518,1.35269,1.676,0.732213,26.3272
1983-03-25,106.25,-7.33738,29.819,27.716,0.168228,2.22122,0.682824,27.056
1983-03-26,106.25,-7.33738,29.039,27.713,0,2.56127,0.652806,24.5699
1983-03-27,106.25,-7.33738,29.948,27.669,1.44882,2.27088,0.67067,26.733
1983-03-28,106.25,-7.33738,29.553,27.253,10.7563,2.37164,0.733843,23.0564
1983-03-29,106.25,-7.33738,29.333,27.073,3.04527,1.91587,0.732517,26.6259
1983-03-30,106.25,-7.33738,29.494,27.624,1.15013,1.81952,0.727184,26.8037
1983-03-31,106.25,-7.33738,29.045,26.115,2.2419,1.79546,0.76845,25.841
1983-04-01,106.25,-7.33738,29.294,27.534,5.08461,2.28546,0.726677,20.8626
1983-04-02,106.25,-7.33738,28.089,26.912,13.266,2.66707,0.757164,7.97282
1983-04-03,106.25,-7.33738,30.352,27.392,7.81059,2.05815,0.691532,26.5835
1983-04-04,106.25,-7.33738,28.445,27.244,36.6394,3.62019,0.760242,25.2909
1983-04-05,106.25,-7.33738,28.03,26.41,35.5065,4.61111,0.807617,16.6956
1983-04-06,106.25,-7.33738,28.851,26.903,10.619,2.61542,0.731985,26.2571
1983-04-07,106.25,-7.33738,29.397,27.269,0,2.84005,0.714367,26.4147
1983-04-08,106.25,-7.33738,29.521,27.262,0,1.98048,0.69363,26.3947
1983-04-09,106.25,-7.33738,29.252,27.433,0.0480652,1.93683,0.700116,26.1445
1983-04-10,106.25,-7.33738,29.119,27.061,0,2.27675,0.670897,26.1462
1983-04-11,106.25,-7.33738,29.201,27.42,0.666046,2.5256,0.697202,25.5966
1983-04-12,106.25,-7.33738,30.17,27.269,0.0480652,5.01342,0.728233,25.4753
1983-04-13,106.25,-7.33738,30.083,27.663,1.35269,4.83952,0.735883,25.2259
1983-04-14,106.25,-7.33738,29.168,26.814,16.5756,3.49497,0.777588,15.6418
1983-04-15,106.25,-7.33738,29.456,26.744,22.0808,2.65403,0.758403,15.9709
1983-04-16,106.25,-7.33738,29.19,27.701,2.31399,1.88205,0.725782,22.7995
1983-04-17,106.25,-7.33738,29.619,27.475,4.75159,2.49118,0.722107,23.9648
1983-04-18,106.25,-7.33738,28.31,26.96,34.3941,3.02516,0.805201,16.4326
1983-04-19,106.25,-7.33738,28.052,26.907,14.5088,4.31723,0.812733,18.2036
1983-04-20,106.25,-7.33738,28.193,26.867,4.62113,4.67333,0.80919,23.6441
1983-04-21,106.25,-7.33738,29.011,26.448,21.8044,4.61683,0.787922,14.6056
1983-04-22,106.25,-7.33738,28.032,27.228,7.50847,4.94787,0.793652,9.88368
1983-04-23,106.25,-7.33738,30.433,27.136,5.82619,4.82864,0.748012,24.8797
1983-04-24,106.25,-7.33738,30.372,26.206,24.6574,4.92588,0.773224,18.2059
1983-04-25,106.25,-7.33738,29.59,26.981,3.68214,3.43188,0.759578,24.6037
1983-04-26,106.25,-7.33738,29.457,27.532,0.449753,1.72362,0.691133,17.8794
1983-04-27,106.25,-7.33738,29.495,27.084,8.96072,3.18861,0.709045,23.3528
1983-04-28,106.25,-7.33738,28.78,26.47,13.4548,2.64995,0.752769,23.7686
1983-04-29,106.25,-7.33738,29.317,27.43,0,4.23596,0.706378,23.9591
1983-04-30,106.25,-7.33738,29.253,27.486,2.96631,5.55054,0.738165,24.249
1983-05-01,106.25,-7.33738,29.472,27.136,6.90422,2.55383,0.734597,22.7364
1983-05-02,106.25,-7.33738,28.698,26.971,5.31121,2.35148,0.762121,18.9712
1983-05-03,106.25,-7.33738,28.571,26.699,2.75345,1.53129,0.757425,22.274
1983-05-04,106.25,-7.33738,29.156,26.853,0,2.19425,0.714068,23.8829
1983-05-05,106.25,-7.33738,28.759,27.491,4.4426,3.61072,0.745868,23.0994
1983-05-06,106.25,-7.33738,29.49,27.041,25.5844,3.42175,0.763173,22.3306
1983-05-07,106.25,-7.33738,28.211,26.587,22.1684,4.19544,0.775373,18.5068
1983-05-08,106.25,-7.33738,28.468,27.226,1.00594,5.65125,0.783202,14.3904
1983-05-09,106.25,-7.33738,29.375,25.696,9.8053,2.3385,0.764472,21.5737
1983-05-10,106.25,-7.33738,29.036,26.11,5.70946,4.40539,0.781452,22.023
1983-05-11,106.25,-7.33738,28.386,26.346,5.56698,6.19434,0.778022,9.1062
1983-05-12,106.25,-7.33738,28.939,26.966,0.281525,6.02267,0.7671,21.5372
1983-05-13,106.25,-7.33738,28.48,27.179,0.0137329,3.8072,0.785152,19.3398
1983-05-14,106.25,-7.33738,28.526,26.692,7.56683,3.56015,0.794976,19.3203
1983-05-15,106.25,-7.33738,28.448,26.967,2.78778,3.6165,0.789378,16.099
1983-05-16,106.25,-7.33738,29.156,25.379,0.175095,2.51381,0.760836,22.2252
1983-05-17,106.25,-7.33738,29.628,27.529,1.0643,2.54075,0.728405,22.3692
1983-05-18,106.25,-7.33738,29.747,27.667,0.97847,2.28042,0.671064,22.8574
1983-05-19,106.25,-7.33738,30.261,28.153,0.817107,2.70374,0.678364,22.5647
1983-05-20,106.25,-7.33738,29.943,27.529,3.23067,1.5591,0.702575,22.4916
1983-05-21,106.25,-7.33738,29.577,27.531,3.60832,2.09971,0.719414,22.3241
1983-05-22,106.25,-7.33738,28.508,27.413,0,2.60301,0.738865,19.3238
1983-05-23,106.25,-7.33738,27.419,26.435,0.0274658,1.73488,0.781742,15.4785
1983-05-24,106.25,-7.33738,27.781,26.422,0,4.54894,0.776901,22.3748
1983-05-25,106.25,-7.33738,28.468,26.925,0,6.38588,0.747538,20.4348
1983-05-26,106.25,-7.33738,28.713,27.106,0,7.35885,0.753097,22.1227
1983-05-27,106.25,-7.33738,28.672,26.691,8.05435,5.76402,0.770578,21.2675
1983-05-28,106.25,-7.33738,28.064,26.528,19.6346,4.04571,0.811776,14.8517
1983-05-29,106.25,-7.33738,29.573,26.627,23.5502,2.4737,0.771718,21.5084
1983-05-30,106.25,-7.33738,29.89,26.29,8.38737,3.04276,0.735071,21.9257
1983-05-31,106.25,-7.33738,29.719,27.108,2.30369,2.61775,0.732255,22.068
1983-06-01,106.25,-7.33738,29.206,27.403,0.0823975,3.07413,0.738118,22.0133
1983-06-02,106.25,-7.33738,29.922,27.48,0,4.2119,0.69949,22.4515
1983-06-03,106.25,-7.33738,29.915,27.68,0.947571,6.25183,0.71158,22.3059
1983-06-04,106.25,-7.33738,29.898,27.408,0.205994,6.42642,0.728481,22.3026
1983-06-05,106.25,-7.33738,29.927,27.53,0,4.82431,0.68977,22.3091
1983-06-06,106.25,-7.33738,29.565,27.702,0,7.66484,0.701365,18.3512
1983-06-07,106.25,-7.33738,29.523,27.24,0,7.34341,0.723436,21.5056
1983-06-08,106.25,-7.33738,29.369,27.285,1.44539,6.89453,0.735703,21.9963
1983-06-09,106.25,-7.33738,29.318,27.158,1.92604,6.54475,0.737398,21.8569
1983-06-10,106.25,-7.33738,28.43,27.055,5.31464,5.50165,0.778125,14.9548
1983-06-11,106.25,-7.33738,29.181,26.648,10.5812,5.07926,0.756069,21.7403
1983-06-12,106.25,-7.33738,29.181,27.19,2.87018,5.96754,0.773052,17.449
1983-06-13,106.25,-7.33738,29.73,27.901,0.161362,6.85402,0.74261,21.673
1983-06-14,106.25,-7.33738,29.142,27.482,0.0205994,8.13128,0.728144,22.0099
1983-06-15,106.25,-7.33738,29.235,26.588,0.762177,5.44886,0.733707,21.849
1983-06-16,106.25,-7.33738,29.577,26.942,1.0952,6.81213,0.72168,21.7234
1983-06-17,106.25,-7.33738,29.288,27.674,0,6.95042,0.677156,20.9469
1983-06-18,106.25,-7.33738,29.459,27.123,0,6.29146,0.689922,22.1493
1983-06-19,106.25,-7.33738,29.191,27.218,0,7.4062,0.67987,19.4176
1983-06-20,106.25,-7.33738,29.374,26.885,0,5.89708,0.673564,21.9174
1983-06-21,106.25,-7.33738,27.59,26.964,0,6.6131,0.674147,5.35235
1983-06-22,106.25,-7.33738,28.818,26.423,0,6.89177,0.635898,22.4389
1983-06-23,106.25,-7.33738,28.429,26.273,0,5.84814,0.672168,21.273
1983-06-24,106.25,-7.33738,29.004,26.712,0,4.60406,0.689558,21.6127
1983-06-25,106.25,-7.33738,28.726,26.615,0.0549316,7.23761,0.695871,22.3706
1983-06-26,106.25,-7.33738,28.438,26.271,0.10643,8.37348,0.72542,21.689
1983-06-27,106.25,-7.33738,28.063,26.012,0.075531,7.43087,0.695488,22.0765
1983-06-28,106.25,-7.33738,28.378,26.044,0,7.35442,0.680713,21.965
1983-06-29,106.25,-7.33738,28.605,26.172,0,7.74482,0.723704,21.829
1983-06-30,106.25,-7.33738,28.045,26.38,0,7.91413,0.759726,21.7176
1983-07-01,106.25,-7.33738,28.042,26.422,0.0343322,7.71923,0.741223,21.5661
1983-07-02,106.25,-7.33738,28.336,26.749,0.0137329,7.54969,0.705726,19.8658
1983-07-03,106.25,-7.33738,27.952,26.246,0.044632,8.5114,0.741544,21.9499
1983-07-04,106.25,-7.33738,27.755,25.951,0.0308991,8.95171,0.730664,21.63
1983-07-05,106.25,-7.33738,27.901,25.875,0,10.1867,0.683196,21.7954
1983-07-06,106.25,-7.33738,28.174,25.588,0.0102997,6.9285,0.71522,21.3252
1983-07-07,106.25,-7.33738,28.018,26.038,0.0480652,8.29567,0.723755,22.2765
1983-07-08,106.25,-7.33738,27.503,25.553,0,11.0582,0.729313,21.7868
1983-07-09,106.25,-7.33738,27.057,25.209,0,11.3258,0.725517,21.2748
1983-07-10,106.25,-7.33738,26.925,25.198,0,9.70403,0.748223,21.738
1983-07-11,106.25,-7.33738,27.257,24.934,0.030899,9.5224,0.728701,22.2558
1983-07-12,106.25,-7.33738,26.421,25.03,0.00686645,9.98278,0.752705,22.4815
1983-07-13,106.25,-7.33738,26.711,24.882,0.0171661,9.17482,0.755906,22.4485
1983-07-14,106.25,-7.33738,27.04,25.001,0.0137329,8.98389,0.73644,22.6398
1983-07-15,106.25,-7.33738,26.784,24.857,0,8.80334,0.738086,22.2205
1983-07-16,106.25,-7.33738,26.81,25.131,0,9.68471,0.732807,22.5279
1983-07-17,106.25,-7.33738,27.082,25.254,0.398254,8.90309,0.724536,20.2688
1983-07-18,106.25,-7.33738,26.894,25.132,0.61798,8.94744,0.775011,14.6005
1983-07-19,106.25,-7.33738,27.215,25.58,0.0549316,8.61933,0.76704,17.0088
1983-07-20,106.25,-7.33738,27.127,24.965,0,7.76064,0.751911,21.2453
1983-07-21,106.25,-7.33738,27.293,25.146,0.0377655,7.22165,0.75816,17.4215
1983-07-22,106.25,-7.33738,27.024,25.195,0,5.8968,0.754151,22.7614
1983-07-23,106.25,-7.33738,27.584,24.636,0,7.24667,0.737265,22.9513
1983-07-24,106.25,-7.33738,26.886,25.108,0.209427,8.03759,0.749926,21.0377
1983-07-25,106.25,-7.33738,27.494,25.104,1.18618,7.93997,0.730915,20.0892
1983-07-26,106.25,-7.33738,26.624,24.772,0.357056,8.70472,0.727169,22.504
1983-07-27,106.25,-7.33738,27.644,25.426,0.0926971,7.93017,0.738561,20.024
1983-07-28,106.25,-7.33738,27.463,25.316,0.199127,10.0917,0.727354,23.0677
1983-07-29,106.25,-7.33738,26.674,24.75,0.638581,9.56371,0.733536,23.3806
1983-07-30,106.25,-7.33738,26.987,25,0.31929,8.43185,0.756388,22.4863
1983-07-31,106.25,-7.33738,27.547,24.953,0.044632,6.58207,0.729917,22.7141
1983-08-01,106.25,-7.33738,27.416,25.294,0,7.18704,0.703467,23.215
1983-08-02,106.25,-7.33738,27.549,25.477,0,6.96784,0.704218,21.6044
1983-08-03,106.25,-7.33738,26.616,25.492,0.650596,8.91557,0.721535,23.4379
1983-08-04,106.25,-7.33738,26.981,25.152,0,8.34663,0.710391,23.2752
1983-08-05,106.25,-7.33738,26.827,24.852,0,9.28732,0.669071,24.3373
1983-08-06,106.25,-7.33738,26.589,24.691,0.140762,9.25458,0.748964,23.3509
1983-08-07,106.25,-7.33738,26.441,24.459,0.0205993,9.8387,0.75537,22.4222
1983-08-08,106.25,-7.33738,26.352,24.309,0.00686645,9.31932,0.738759,24.3502
1983-08-09,106.25,-7.33738,26.08,24.25,0.0377655,8.79163,0.758301,20.1365
1983-08-10,106.25,-7.33738,26.292,24.259,0.0343323,9.31468,0.75665,24.3053
1983-08-11,106.25,-7.33738,26.117,24.64,0.123596,8.66843,0.763984,20.5712
1983-08-12,106.25,-7.33738,26.267,24.672,0.00686645,9.23856,0.742174,24.3996
1983-08-13,106.25,-7.33738,26.27,24.381,0.00686645,8.99981,0.75042,20.2193
1983-08-14,106.25,-7.33738,25.906,24.328,0.00686645,9.60027,0.723776,24.24
1983-08-15,106.25,-7.33738,25.487,23.814,0,10.1402,0.735696,24.4965
1983-08-16,106.25,-7.33738,25.493,23.68,0,9.43904,0.748362,20.954
1983-08-17,106.25,-7.33738,25.259,23.57,0.0549317,8.94358,0.783001,21.9601
1983-08-18,106.25,-7.33738,26.24,23.99,0.0377655,7.77746,0.7747,20.5848
1983-08-19,106.25,-7.33738,26.628,24.233,0,7.22968,0.780016,24.7877
1983-08-20,106.25,-7.33738,25.675,24.516,0.123596,6.31041,0.812317,12.9405
1983-08-21,106.25,-7.33738,26.284,24.514,0.43602,6.77677,0.812834,12.2848
1983-08-22,106.25,-7.33738,26.481,24.467,0,6.99511,0.771014,21.3159
1983-08-23,106.25,-7.33738,26.175,24.309,0,7.12938,0.778748,25.3414
1983-08-24,106.25,-7.33738,26.57,24.608,0,6.67864,0.774455,22.041
1983-08-25,106.25,-7.33738,27.04,24.903,0.0652314,7.28765,0.749414,23.2919
1983-08-26,106.25,-7.33738,26.907,24.824,0.044632,7.43386,0.726732,25.8089
1983-08-27,106.25,-7.33738,26.474,24.892,0.283241,6.75588,0.765269,17.3832
1983-08-28,106.25,-7.33738,26.635,24.749,0,7.25804,0.719675,25.9201
1983-08-29,106.25,-7.33738,26.646,24.645,0.0240326,8.13436,0.740024,24.9396
1983-08-30,106.25,-7.33738,27.258,24.944,0.00686645,7.17344,0.728872,23.7844
1983-08-31,106.25,-7.33738,27.338,25.416,0.506401,6.06409,0.757356,20.9284
1983-09-01,106.25,-7.33738,25.87,25.686,0.0926971,5.71901,0.746044,0.0170438
1983-10-01,106.25,-7.33738,26.87,25.451,0,7.3058,0.751923,28.2883
1983-10-02,106.25,-7.33738,27.034,24.955,0.497818,5.21872,0.774225,20.0424
1983-10-03,106.25,-7.33738,26.811,24.917,1.21708,4.7781,0.797761,24.5795
1983-10-04,106.25,-7.33738,26.737,25.162,4.80824,3.71496,0.821954,19.9618
1983-10-05,106.25,-7.33738,26.336,24.818,14.4333,3.53992,0.841703,19.0133
1983-10-06,106.25,-7.33738,27.302,25.359,0.147629,4.58057,0.767586,27.8193
1983-10-07,106.25,-7.33738,27.993,25.187,0,4.56514,0.73086,22.5114
1983-10-08,106.25,-7.33738,27.321,25.087,0,5.80955,0.738304,28.7931
1983-10-09,106.25,-7.33738,27.753,25.348,0,6.69654,0.720591,28.9093
1983-10-10,106.25,-7.33738,27.94,25.88,0,6.92262,0.722948,28.7906
1983-10-11,106.25,-7.33738,27.531,26.056,0.0480652,7.04784,0.74684,18.0215
1983-10-12,106.25,-7.33738,27.736,26.04,0,6.93863,0.744273,28.0993
1983-10-13,106.25,-7.33738,27.061,25.874,2.08139,7.52841,0.801515,17.7099
1983-10-14,106.25,-7.33738,28.148,25.792,10.0285,7.01471,0.801581,19.5074
1983-10-15,106.25,-7.33738,27.664,26.164,5.82275,6.69361,0.77816,19.0785
1983-10-16,106.25,-7.33738,27.698,26.208,0.260925,7.18366,0.763509,18.2518
1983-10-17,106.25,-7.33738,27.398,25.695,3.78342,7.85528,0.785339,21.3658
1983-10-18,106.25,-7.33738,27.637,25.732,7.38831,6.03526,0.800081,28.1319
1983-10-19,106.25,-7.33738,27.634,25.881,7.97023,5.02437,0.806968,28.3191
1983-10-20,106.25,-7.33738,27.433,25.459,13.8823,5.45301,0.81063,18.4965
1983-10-21,106.25,-7.33738,28.239,26.124,0.164795,7.00187,0.768215,27.7333
1983-10-22,106.25,-7.33738,28.042,25.955,0.776768,5.66503,0.766203,28.681
1983-10-23,106.25,-7.33738,28.141,26.168,0.363922,3.78663,0.779318,27.5081
1983-10-24,106.25,-7.33738,28.156,25.962,2.42214,2.11686,0.745577,24.8825
1983-10-25,106.25,-7.33738,28.291,25.846,1.55182,1.62425,0.676352,26.1358
1983-10-26,106.25,-7.33738,27.889,26.209,1.19133,1.83566,0.703385,14.7388
1983-10-27,106.25,-7.33738,26.633,25.26,11.3271,3.09765,0.76177,6.43404
1983-10-28,106.25,-7.33738,27.826,26.148,0,4.31322,0.760206,22.8073
1983-10-29,106.25,-7.33738,27.555,25.966,2.84271,3.57769,0.773797,22.8553
1983-10-30,106.25,-7.33738,28.269,25.329,77.8639,3.58403,0.809506,19.3558
1983-10-31,106.25,-7.33738,28.267,26.562,28.549,3.8661,0.798385,20.077
1983-11-01,106.25,-7.33738,28.647,26.676,4.2057,4.75825,0.77703,28.6179
1983-11-02,106.25,-7.33738,28.065,27.022,5.40905,4.39232,0.772811,25.3838
1983-11-03,106.25,-7.33738,26.899,25.896,11.7777,2.93977,0.783015,7.72425
1983-11-04,106.25,-7.33738,27.062,25.732,3.94478,4.25447,0.794175,7.73882
1983-11-05,106.25,-7.33738,28.52,26.803,0,6.09852,0.767466,27.9882
1983-11-06,106.25,-7.33738,27.814,26.498,1.6634,4.98158,0.801722,27.6739
1983-11-07,106.25,-7.33738,27.473,26.345,12.5811,2.76503,0.791622,24.1381
1983-11-08,106.25,-7.33738,28.277,26.135,8.79936,2.79788,0.778243,27.6928
1983-11-09,106.25,-7.33738,28.808,26.466,1.00164,3.89821,0.771652,26.2464
1983-11-10,106.25,-7.33738,28.612,27.063,13.9063,2.11644,0.750253,27.6315
1983-11-11,106.25,-7.33738,27.355,25.664,29.1361,1.71149,0.809361,10.2955
1983-11-12,106.25,-7.33738,27.281,25.277,72.8033,2.15988,0.823343,9.56014
1983-11-13,106.25,-7.33738,27.249,26.54,12.6154,2.59188,0.78954,10.3408
1983-11-14,106.25,-7.33738,27.567,26.272,0.183678,2.67509,0.753324,21.2509
1983-11-15,106.25,-7.33738,27.297,26.69,0.473785,2.37873,0.769358,14.2773
1983-11-16,106.25,-7.33738,27.314,25.943,11.2919,2.10184,0.780786,21.054
1983-11-17,106.25,-7.33738,27.342,25.644,15.2658,1.84096,0.775953,9.09484
1983-11-18,106.25,-7.33738,27.104,26.322,21.916,2.35281,0.778147,27.4074
1983-11-19,106.25,-7.33738,27.42,25.928,25.5758,3.66921,0.816496,21.0013
1983-11-20,106.25,-7.33738,26.388,25.247,93.8413,5.15776,0.85572,6.02893
1983-11-21,106.25,-7.33738,27.679,25.668,22.5082,6.5634,0.79816,23.6058
1983-11-22,106.25,-7.33738,26.612,25.909,25.5055,6.15766,0.827574,22.8121
1983-11-23,106.25,-7.33738,26.72,25.937,21.8216,4.45123,0.809758,19.4178
1983-11-24,106.25,-7.33738,26.645,25.776,21.4027,3.0256,0.782005,23.308
1983-11-25,106.25,-7.33738,25.988,25.497,51.6065,4.1357,0.818793,18.3164
1983-11-26,106.25,-7.33738,26.501,25.424,45.7667,6.06585,0.813463,17.5379
1983-11-27,106.25,-7.33738,26.658,25.264,15.3894,5.6861,0.812198,24.2268
1983-11-28,106.25,-7.33738,27.307,25.489,1.08833,6.02789,0.771157,27.4209
1983-11-29,106.25,-7.33738,26.923,25.523,2.73113,5.83011,0.779107,26.9498
1983-11-30,106.25,-7.33738,26.235,25.628,9.88598,4.8819,0.786077,19.6798
1983-12-01,106.25,-7.33738,26.627,25.418,7.61318,4.70594,0.794387,26.1524
1983-12-02,106.25,-7.33738,27.554,25.115,0.00686645,2.76519,0.737919,28.374
1983-12-03,106.25,-7.33738,26.619,25.766,0,2.82079,0.689162,27.8891
1983-12-04,106.25,-7.33738,27.187,25.371,0,2.73323,0.617171,28.4121
1983-12-05,106.25,-7.33738,27.719,25.223,0,3.25619,0.638235,29.1117
1983-12-06,106.25,-7.33738,28.098,25.443,0,3.13329,0.686777,28.8355
1983-12-07,106.25,-7.33738,28.342,25.451,0,2.71274,0.688069,25.7621
1983-12-08,106.25,-7.33738,27.832,25.633,0.775909,2.52746,0.74625,28.0584
1983-12-09,106.25,-7.33738,28.187,25.746,0.0514984,3.56875,0.755842,27.6178
1983-12-10,106.25,-7.33738,27.268,25.827,0.0377655,5.13734,0.806212,26.1292
1983-12-11,106.25,-7.33738,27.451,26.088,3.63922,5.31598,0.795812,5.76788
1983-12-12,106.25,-7.33738,28.288,26.551,8.26721,4.06865,0.744194,14.4869
1983-12-13,106.25,-7.33738,28.947,26.505,6.05793,4.7632,0.730691,28.3081
1983-12-14,106.25,-7.33738,28.851,26.714,3.88985,4.65689,0.718836,26.9008
1983-12-15,106.25,-7.33738,27.226,25.601,24.8961,3.56075,0.812032,15.2605
1983-12-16,106.25,-7.33738,27.967,25.259,68.1977,2.81051,0.804883,16.2929
1983-12-17,106.25,-7.33738,28.193,26.273,7.99942,2.77654,0.753733,20.874
1983-12-18,106.25,-7.33738,29.663,27.103,0.0926971,4.95115,0.723466,28.7593
1983-12-19,106.25,-7.33738,29.349,26.632,3.1826,4.36397,0.746844,28.532
1983-12-20,106.25,-7.33738,29.121,26.984,2.04277,3.74707,0.742245,26.8059
1983-12-21,106.25,-7.33738,29.3,26.943,3.4092,4.11192,0.766587,25.939
1983-12-22,106.25,-7.33738,28.103,26.649,2.83413,2.26949,0.763291,24.1936
1983-12-23,106.25,-7.33738,27.617,26.444,1.44882,2.00411,0.758478,18.5191
1983-12-24,106.25,-7.33738,26.903,24.85,6.83384,1.44901,0.785289,5.25032
1983-12-25,106.25,-7.33738,26.625,24.998,18.1137,2.25966,0.790392,9.1012
1983-12-26,106.25,-7.33738,28.265,26.317,7.02095,1.91242,0.761632,27.4643
1983-12-27,106.25,-7.33738,28.072,25.744,4.80824,1.96459,0.778586,27.0494
1983-12-28,106.25,-7.33738,26.938,25.461,22.9906,2.8575,0.803654,16.828
1983-12-29,106.25,-7.33738,27.714,24.823,20.5513,2.47006,0.747056,18.7822
1983-12-30,106.25,-7.33738,27.1,26.048,11.1374,4.37631,0.765651,27.6816
1983-12-31,106.25,-7.33738,27.538,26.004,1.37329,5.04058,0.754739,24.1578
1984-01-01,106.25,-7.33738,28.337,26.624,3.06759,6.65586,0.740449,27.8708
1984-01-02,106.25,-7.33738,28.689,26.363,0.0686646,5.48923,0.74257,27.9838
1984-01-03,106.25,-7.33738,27.615,26.152,41.9901,7.10728,0.788946,27.3855
1984-01-04,106.25,-7.33738,27.208,26.482,14.4333,7.75108,0.786732,19.1553
1984-01-05,106.25,-7.33738,27.051,26.197,27.7285,7.22422,0.807777,20.0969
1984-01-06,106.25,-7.33738,28.726,26.254,4.07353,6.19563,0.786843,27.9067
1984-01-07,106.25,-7.33738,28.429,26.165,9.78298,4.6491,0.779847,27.7052
1984-01-08,106.25,-7.33738,28.998,25.701,3.88813,3.36074,0.785779,27.0826
1984-01-09,106.25,-7.33738,28.734,26.207,3.15514,2.6706,0.773596,25.5777
1984-01-10,106.25,-7.33738,27.079,25.207,117.234,2.67087,0.857109,2.13244
1984-01-11,106.25,-7.33738,26.426,25.171,22.1031,1.47024,0.789845,11.1518
1984-01-12,106.25,-7.33738,27.476,25.519,0.0171661,1.58102,0.750533,24.5147
1984-01-13,106.25,-7.33738,26.848,25.563,2.37064,1.28313,0.766017,17.4688
1984-01-14,106.25,-7.33738,27.295,26.054,0,1.80188,0.701232,26.0141
1984-01-15,106.25,-7.33738,27.651,25.675,0,2.60701,0.72514,24.6791
1984-01-16,106.25,-7.33738,26.588,25.624,9.37442,2.06453,0.771774,6.66259
1984-01-17,106.25,-7.33738,27.834,25.867,3.59458,1.61888,0.734775,25.3509
1984-01-18,106.25,-7.33738,27.468,26.419,15.0255,2.17194,0.764266,26.9422
1984-01-19,106.25,-7.33738,27.67,25.988,0,2.20698,0.754726,22.8608
1984-01-20,106.25,-7.33738,27.906,26.131,0,2.59963,0.772621,24.2654
