1988-06-24,17.5594072499
1988-06-25,17.5594072499
1988-06-26,17.5594072499
1988-06-27,17.5594072499
1988-06-28,17.5594072499
1988-06-29,17.5594072499
1988-06-30,17.5594072499
1988-07-01,17.5594072499
1988-07-02,17.5594072499
1988-07-03,17.5594072499
1988-07-04,17.5594072499
1988-07-05,17.5594072499
1988-07-06,17.5594072499
1988-07-07,17.5594072499
1988-07-08,17.5594072499
1988-07-09,17.5594072499
1988-07-10,17.5594072499
1988-07-11,17.5594072499
1988-07-12,17.5594072499
1988-07-13,17.5594072499
1988-07-14,17.5594072499
1988-07-15,17.5594072499
1988-07-16,17.5594072499
1988-07-17,17.5594072499
1988-07-18,17.5594072499
1988-07-19,17.5594072499
1988-07-20,17.5594072499
1988-07-21,17.5594072499
1988-07-22,17.5594072499
1988-07-23,17.5594072499
1988-07-24,17.5594072499
1988-07-25,17.5594072499
1988-07-26,17.5594072499
1988-07-27,17.5594072499
1988-07-28,17.5594072499
1988-07-29,17.5594072499
1988-07-30,17.5594072499
1988-07-31,17.5594072499
1988-08-01,17.5594072499
1988-08-02,17.5594072499
1988-08-03,17.5594072499
1988-08-04,17.5594072499
1988-08-05,17.5594072499
1988-08-06,17.5594072499
1988-08-07,17.5594072499
1988-08-08,17.5594072499
1988-08-09,17.5594072499
1988-08-10,17.5594072499
1988-08-11,17.5594072499
1988-08-12,17.5594072499
1988-08-13,17.5594072499
1988-08-14,17.5594072499
1988-08-15,17.5594072499
1988-08-16,17.5594072499
1988-08-17,17.5594072499
1988-08-18,17.5594072499
1988-08-19,17.5594072499
1988-08-20,17.5594072499
1988-08-21,17.5594072499
1988-08-22,17.5594072499
1988-08-23,17.5594072499
1988-08-24,17.5594072499
1988-08-25,17.5594072499
1988-08-26,17.5594072499
1988-08-27,17.5594072499
1988-08-28,17.5594072499
1988-08-29,17.5594072499
1988-08-30,17.5594072499
1988-08-31,17.5594072499
1988-09-01,17.5594072499
1988-09-02,17.5594072499
1988-09-03,17.5594072499
1988-09-04,17.5594072499
1988-09-05,17.5594072499
1988-09-06,17.5594072499
1988-09-07,17.5594072499
1988-09-08,17.5594072499
1988-09-09,17.5594072499
1988-09-10,17.5594072499
1988-09-11,17.5594072499
1988-09-12,17.5594072499
1988-09-13,17.5594072499
1988-09-14,17.5594072499
1988-09-15,17.5594072499
1988-09-16,17.5594072499
1988-09-17,17.5594072499
1988-09-18,17.5594072499
1988-09-19,17.5594072499
1988-09-20,17.5594072499
1988-09-21,17.5594072499
1988-09-22,17.5594072499
1988-09-23,17.5594072499
1988-09-24,17.5594072499
1988-09-25,17.5594072499
1988-09-26,17.5594072499
1988-09-27,17.5594072499
1988-09-28,17.5594072499
1988-09-29,17.5594072499
1988-09-30,17.5594072499
1988-10-01,17.5594072499
1988-10-02,17.5594072499
1988-10-03,17.5594072499
1988-10-04,17.5594072499
1988-10-05,17.5594072499
1988-10-06,17.5594072499
1988-10-07,17.5594072499
1988-10-08,17.5594072499
1988-10-09,17.5594072499
1988-10-10,17.5594072499
1988-10-11,17.5594072499
1988-10-12,17.5594072499
1988-10-13,17.5594072499
1988-10-14,17.5594072499
1988-10-15,17.5594072499
1988-10-16,17.5594072499
1988-10-17,17.5594072499
1988-10-18,17.5594072499
1988-10-19,17.5594072499
1988-10-20,17.5594072499
1988-10-21,17.5594072499
1988-10-22,17.5594072499
1988-10-23,17.5594072499
1988-10-24,17.5594072499
1988-10-25,17.5594072499
1988-10-26,17.5594072499
1988-10-27,17.5594072499
1988-10-28,17.5594072499
1988-10-29,17.5594072499
1988-10-30,17.5594072499
1988-10-31,17.5594072499
1988-11-01,17.5594072499
1988-11-02,17.5594072499
1988-11-03,17.5594072499
1988-11-04,17.5594072499
1988-11-05,17.5594072499
1988-11-06,17.5594072499
1988-11-07,17.5594072499
1988-11-08,17.5594072499
1988-11-09,17.5594072499
1988-11-10,17.5594072499
1988-11-11,17.5594072499
1988-11-12,17.5594072499
1988-11-13,17.5594072499
1988-11-14,17.5594072499
1988-11-15,17.5594072499
1988-11-16,17.5594072499
1988-11-17,17.5594072499
1988-11-18,17.5594072499
1988-11-19,17.5594072499
1988-11-20,17.5594072499
1988-11-21,17.5594072499
1988-11-22,17.5594072499
1988-11-23,17.5594072499
1988-11-24,17.5594072499
1988-11-25,17.5594072499
1988-11-26,17.5594072499
1988-11-27,17.5594072499
1988-11-28,17.5594072499
1988-11-29,17.5594072499
1988-11-30,17.5594072499
1988-12-01,17.5594072499
1988-12-02,17.5594072499
1988-12-03,17.5594072499
1988-12-04,17.5594072499
1988-12-05,17.5594072499
1988-12-06,17.5594072499
1988-12-07,17.5594072499
1988-12-08,17.5594072499
1988-12-09,17.5594072499
1988-12-10,17.5594072499
1988-12-11,17.5594072499
1988-12-12,17.5594072499
1988-12-13,17.5594072499
1988-12-14,17.5594072499
1988-12-15,17.5594072499
1988-12-16,17.5594072499
1988-12-17,17.5594072499
1988-12-18,17.5594072499
1988-12-19,17.5594072499
1988-12-20,17.5594072499
1988-12-21,17.5594072499
1988-12-22,17.5594072499
1988-12-23,17.5594072499
1988-12-24,17.5594072499
1988-12-25,17.5594072499
1988-12-26,17.5594072499
1988-12-27,17.5594072499
1988-12-28,17.5594072499
1988-12-29,17.5594072499
1988-12-30,17.5594072499
1988-12-31,17.5594072499
1989-01-01,17.5594072499
1989-01-02,17.5594072499
1989-01-03,17.5594072499
1989-01-04,17.5594072499
1989-01-05,17.5594072499
1989-01-06,17.5594072499
1989-01-07,17.5594072499
1989-01-08,17.5594072499
1989-01-09,17.5594072499
1989-01-10,17.5594072499
1989-01-11,17.5594072499
1989-01-12,17.5594072499
1989-01-13,17.5594072499
1989-01-14,17.5594072499
1989-01-15,17.5594072499
1989-01-16,17.5594072499
1989-01-17,17.5594072499
1989-01-18,17.5594072499
1989-01-19,17.5594072499
1989-01-20,17.5594072499
1989-01-21,17.5594072499
1989-01-22,17.5594072499
1989-01-23,17.5594072499
1989-01-24,17.5594072499
1989-01-25,17.5594072499
1989-01-26,17.5594072499
1989-01-27,17.5594072499
1989-01-28,17.5594072499
1989-01-29,17.5594072499
1989-01-30,17.5594072499
1989-01-31,17.5594072499
1989-02-01,17.5594072499
1989-02-02,17.5594072499
1989-02-03,17.5594072499
1989-02-04,17.5594072499
1989-02-05,17.5594072499
1989-02-06,17.5594072499
1989-02-07,17.5594072499
1989-02-08,17.5594072499
1989-02-09,17.5594072499
1989-02-10,17.5594072499
1989-02-11,17.5594072499
1989-02-12,17.5594072499
1989-02-13,17.5594072499
1989-02-14,17.5594072499
1989-02-15,17.5594072499
1989-02-16,17.5594072499
1989-02-17,17.5594072499
1989-02-18,17.5594072499
1989-02-19,17.5594072499
1989-02-20,17.5594072499
1989-02-21,17.5594072499
1989-02-22,17.5594072499
1989-02-23,17.5594072499
1989-02-24,17.5594072499
1989-02-25,17.5594072499
1989-02-26,17.5594072499
1989-02-27,17.5594072499
1989-02-28,17.5594072499
1989-03-01,17.5594072499
1989-03-02,17.5594072499
1989-03-03,17.5594072499
1989-03-04,17.5594072499
1989-03-05,17.5594072499
1989-03-06,17.5594072499
1989-03-07,17.5594072499
1989-03-08,17.5594072499
1989-03-09,17.5594072499
1989-03-10,17.5594072499
1989-03-11,17.5594072499
1989-03-12,17.5594072499
1989-03-13,17.5594072499
1989-03-14,17.5594072499
1989-03-15,17.5594072499
1989-03-16,17.5594072499
1989-03-17,17.5594072499
1989-03-18,17.5594072499
1989-03-19,17.5594072499
1989-03-20,17.5594072499
1989-03-21,17.5594072499
1989-03-22,17.5594072499
1989-03-23,17.5594072499
1989-03-24,17.5594072499
1989-03-25,17.5594072499
1989-03-26,17.5594072499
1989-03-27,17.5594072499
1989-03-28,17.5594072499
1989-03-29,17.5594072499
1989-03-30,17.5594072499
1989-03-31,17.5594072499
1989-04-01,17.5594072499
1989-04-02,17.5594072499
1989-04-03,17.5594072499
1989-04-04,17.5594072499
1989-04-05,17.5594072499
1989-04-06,17.5594072499
1989-04-07,17.5594072499
1989-04-08,17.5594072499
1989-04-09,17.5594072499
1989-04-10,17.5594072499
1989-04-11,17.5594072499
1989-04-12,17.5594072499
1989-04-13,17.5594072499
1989-04-14,17.5594072499
1989-04-15,17.5594072499
1989-04-16,17.5594072499
1989-04-17,17.5594072499
1989-04-18,17.5594072499
1989-04-19,17.5594072499
1989-04-20,17.5594072499
1989-04-21,17.5594072499
1989-04-22,17.5594072499
1989-04-23,17.5594072499
1989-04-24,17.5594072499
1989-04-25,17.5594072499
1989-04-26,17.5594072499
1989-04-27,17.5594072499
1989-04-28,17.5594072499
1989-04-29,17.5594072499
1989-04-30,17.5594072499
1989-05-01,17.5594072499
1989-05-02,17.5594072499
1989-05-03,17.5594072499
1989-05-04,17.5594072499
1989-05-05,17.5594072499
1989-05-06,17.5594072499
1989-05-07,17.5594072499
1989-05-08,17.5594072499
1989-05-09,17.5594072499
1989-05-10,17.5594072499
1989-05-11,17.5594072499
1989-05-12,17.5594072499
1989-05-13,17.5594072499
1989-05-14,17.5594072499
1989-05-15,17.5594072499
1989-05-16,17.5594072499
1989-05-17,17.5594072499
1989-05-18,17.5594072499
1989-05-19,17.5594072499
1989-05-20,17.5594072499
1989-05-21,17.5594072499
1989-05-22,17.5594072499
1989-05-23,17.5594072499
1989-05-24,17.5594072499
1989-05-25,17.5594072499
1989-05-26,17.5594072499
1989-05-27,17.5594072499
1989-05-28,17.5594072499
1989-05-29,17.5594072499
1989-05-30,17.5594072499
1989-05-31,17.5594072499
1989-06-01,17.5594072499
1989-06-02,17.5594072499
1989-06-03,17.5594072499
1989-06-04,17.5594072499
1989-06-05,17.5594072499
1989-06-06,17.5594072499
1989-06-07,17.5594072499
1989-06-08,17.5594072499
1989-06-09,17.5594072499
1989-06-10,17.5594072499
1989-06-11,17.5594072499
1989-06-12,17.5594072499
1989-06-13,17.5594072499
1989-06-14,17.5594072499
1989-06-15,17.5594072499
1989-06-16,17.5594072499
1989-06-17,17.5594072499
1989-06-18,17.5594072499
1989-06-19,17.5594072499
1989-06-20,17.5594072499
1989-06-21,17.5594072499
1989-06-22,17.5594072499
1989-06-23,17.5594072499
1989-06-24,17.5594072499
1989-06-25,17.5594072499
1989-06-26,17.5594072499
1989-06-27,17.5594072499
1989-06-28,17.5594072499
1989-06-29,17.5594072499
1989-06-30,17.5594072499
1989-07-01,17.5594072499
1989-07-02,17.5594072499
1989-07-03,17.5594072499
1989-07-04,17.5594072499
1989-07-05,17.5594072499
1989-07-06,17.5594072499
1989-07-07,17.5594072499
1989-07-08,17.5594072499
1989-07-09,17.5594072499
1989-07-10,17.5594072499
1989-07-11,17.5594072499
1989-07-12,17.5594072499
1989-07-13,17.5594072499
1989-07-14,17.5594072499
1989-07-15,17.5594072499
1989-07-16,17.5594072499
1989-07-17,17.5594072499
1989-07-18,17.5594072499
1989-07-19,17.5594072499
1989-07-20,17.5594072499
1989-07-21,17.5594072499
1989-07-22,17.5594072499
1989-07-23,17.5594072499
1989-07-24,17.5594072499
1989-07-25,17.5594072499
1989-07-26,17.5594072499
1989-07-27,17.5594072499
1989-07-28,17.5594072499
1989-07-29,17.5594072499
1989-07-30,17.5594072499
1989-07-31,17.5594072499
1989-08-01,17.5594072499
1989-08-02,17.5594072499
1989-08-03,17.5594072499
1989-08-04,17.5594072499
1989-08-05,17.5594072499
1989-08-06,17.5594072499
1989-08-07,17.5594072499
1989-08-08,17.5594072499
1989-08-09,17.5594072499
1989-08-10,17.5594072499
1989-08-11,17.5594072499
1989-08-12,17.5594072499
1989-08-13,17.5594072499
1989-08-14,17.5594072499
1989-08-15,17.5594072499
1989-08-16,17.5594072499
1989-08-17,17.5594072499
1989-08-18,17.5594072499
1989-08-19,17.5594072499
1989-08-20,17.5594072499
1989-08-21,17.5594072499
1989-08-22,17.5594072499
1989-08-23,17.5594072499
1989-08-24,17.5594072499
1989-08-25,17.5594072499
1989-08-26,17.5594072499
1989-08-27,17.5594072499
1989-08-28,17.5594072499
1989-08-29,17.5594072499
1989-08-30,17.5594072499
1989-08-31,17.5594072499
1989-09-01,17.5594072499
1989-09-02,17.5594072499
1989-09-03,17.5594072499
1989-09-04,17.5594072499
1989-09-05,17.5594072499
1989-09-06,17.5594072499
1989-09-07,17.5594072499
1989-09-08,17.5594072499
1989-09-09,17.5594072499
1989-09-10,17.5594072499
1989-09-11,17.5594072499
1989-09-12,17.5594072499
1989-09-13,17.5594072499
1989-09-14,17.5594072499
1989-09-15,17.5594072499
1989-09-16,17.5594072499
1989-09-17,17.5594072499
1989-09-18,17.5594072499
1989-09-19,17.5594072499
1989-09-20,17.5594072499
1989-09-21,17.5594072499
1989-09-22,17.5594072499
1989-09-23,17.5594072499
1989-09-24,17.5594072499
1989-09-25,17.5594072499
1989-09-26,17.5594072499
1989-09-27,17.5594072499
1989-09-28,17.5594072499
1989-09-29,17.5594072499
1989-09-30,17.5594072499
1989-10-01,17.5594072499
1989-10-02,17.5594072499
1989-10-03,17.5594072499
1989-10-04,17.5594072499
1989-10-05,17.5594072499
1989-10-06,17.5594072499
1989-10-07,17.5594072499
1989-10-08,17.5594072499
1989-10-09,17.5594072499
1989-10-10,17.5594072499
1989-10-11,17.5594072499
1989-10-12,17.5594072499
1989-10-13,17.5594072499
1989-10-14,17.5594072499
1989-10-15,17.5594072499
1989-10-16,17.5594072499
1989-10-17,17.5594072499
1989-10-18,17.5594072499
1989-10-19,17.5594072499
1989-10-20,17.5594072499
1989-10-21,17.5594072499
1989-10-22,17.5594072499
1989-10-23,17.5594072499
1989-10-24,17.5594072499
1989-10-25,17.5594072499
1989-10-26,17.5594072499
1989-10-27,17.5594072499
1989-10-28,17.5594072499
1989-10-29,17.5594072499
1989-10-30,17.5594072499
1989-10-31,17.5594072499
1989-11-01,17.5594072499
1989-11-02,17.5594072499
1989-11-03,17.5594072499
1989-11-04,17.5594072499
1989-11-05,17.5594072499
1989-11-06,17.5594072499
1989-11-07,17.5594072499
1989-11-08,17.5594072499
1989-11-09,17.5594072499
1989-11-10,17.5594072499
1989-11-11,17.5594072499
1989-11-12,17.5594072499
1989-11-13,17.5594072499
1989-11-14,17.5594072499
1989-11-15,17.5594072499
1989-11-16,17.5594072499
1989-11-17,17.5594072499
1989-11-18,17.5594072499
1989-11-19,17.5594072499
1989-11-20,17.5594072499
1989-11-21,17.5594072499
1989-11-22,17.5594072499
1989-11-23,17.5594072499
1989-11-24,17.5594072499
1989-11-25,17.5594072499
1989-11-26,17.5594072499
1989-11-27,17.5594072499
1989-11-28,17.5594072499
1989-11-29,17.5594072499
1989-11-30,17.5594072499
1989-12-01,17.5594072499
1989-12-02,17.5594072499
1989-12-03,17.5594072499
1989-12-04,17.5594072499
1989-12-05,17.5594072499
1989-12-06,17.5594072499
1989-12-07,17.5594072499
1989-12-08,17.5594072499
1989-12-09,17.5594072499
1989-12-10,17.5594072499
1989-12-11,17.5594072499
1989-12-12,17.5594072499
1989-12-13,17.5594072499
1989-12-14,17.5594072499
1989-12-15,17.5594072499
1989-12-16,17.5594072499
1989-12-17,17.5594072499
1989-12-18,17.5594072499
1989-12-19,17.5594072499
1989-12-20,17.5594072499
1989-12-21,17.5594072499
1989-12-22,17.5594072499
1989-12-23,17.5594072499
1989-12-24,17.5594072499
1989-12-25,17.5594072499
1989-12-26,17.5594072499
1989-12-27,17.5594072499
1989-12-28,17.5594072499
1989-12-29,17.5594072499
1989-12-30,17.5594072499
1989-12-31,17.5594072499
1990-01-01,17.5594072499
1990-01-02,17.5594072499
1990-01-03,17.5594072499
1990-01-04,17.5594072499
1990-01-05,17.5594072499
1990-01-06,17.5594072499
1990-01-07,17.5594072499
1990-01-08,17.5594072499
1990-01-09,17.5594072499
1990-01-10,17.5594072499
1990-01-11,17.5594072499
1990-01-12,17.5594072499
1990-01-13,17.5594072499
1990-01-14,17.5594072499
1990-01-15,17.5594072499
1990-01-16,17.5594072499
1990-01-17,17.5594072499
1990-01-18,17.5594072499
1990-01-19,17.5594072499
1990-01-20,17.5594072499
1990-01-21,17.5594072499
1990-01-22,17.5594072499
1990-01-23,17.5594072499
1990-01-24,17.5594072499
1990-01-25,17.5594072499
1990-01-26,17.5594072499
1990-01-27,17.5594072499
1990-01-28,17.5594072499
1990-01-29,17.5594072499
1990-01-30,17.5594072499
1990-01-31,17.5594072499
1990-02-01,17.5594072499
1990-02-02,17.5594072499
1990-02-03,17.5594072499
1990-02-04,17.5594072499
1990-02-05,17.5594072499
1990-02-06,17.5594072499
1990-02-07,17.5594072499
1990-02-08,17.5594072499
1990-02-09,17.5594072499
1990-02-10,17.5594072499
1990-02-11,17.5594072499
1990-02-12,17.5594072499
1990-02-13,17.5594072499
1990-02-14,17.5594072499
1990-02-15,17.5594072499
1990-02-16,17.5594072499
1990-02-17,17.5594072499
1990-02-18,17.5594072499
1990-02-19,17.5594072499
1990-02-20,17.5594072499
1990-02-21,17.5594072499
1990-02-22,17.5594072499
1990-02-23,17.5594072499
1990-02-24,17.5594072499
1990-02-25,17.5594072499
1990-02-26,17.5594072499
1990-02-27,17.5594072499
1990-02-28,17.5594072499
1990-03-01,17.5594072499
1990-03-02,17.5594072499
1990-03-03,17.5594072499
1990-03-04,17.5594072499
1990-03-05,17.5594072499
1990-03-06,17.5594072499
1990-03-07,17.5594072499
1990-03-08,17.5594072499
1990-03-09,17.5594072499
1990-03-10,17.5594072499
1990-03-11,17.5594072499
1990-03-12,17.5594072499
1990-03-13,17.5594072499
1990-03-14,17.5594072499
1990-03-15,17.5594072499
1990-03-16,17.5594072499
1990-03-17,17.5594072499
1990-03-18,17.5594072499
1990-03-19,17.5594072499
1990-03-20,17.5594072499
1990-03-21,17.5594072499
1990-03-22,17.5594072499
1990-03-23,17.5594072499
1990-03-24,17.5594072499
1990-03-25,17.5594072499
1990-03-26,17.5594072499
1990-03-27,17.5594072499
1990-03-28,17.5594072499
1990-03-29,17.5594072499
1990-03-30,17.5594072499
1990-03-31,17.5594072499
1990-04-01,17.5594072499
1990-04-02,17.5594072499
1990-04-03,17.5594072499
1990-04-04,17.5594072499
1990-04-05,17.5594072499
1990-04-06,17.5594072499
1990-04-07,17.5594072499
1990-04-08,17.5594072499
1990-04-09,17.5594072499
1990-04-10,17.5594072499
1990-04-11,17.5594072499
1990-04-12,17.5594072499
1990-04-13,17.5594072499
1990-04-14,17.5594072499
1990-04-15,17.5594072499
1990-04-16,17.5594072499
1990-04-17,17.5594072499
1990-04-18,17.5594072499
1990-04-19,17.5594072499
1990-04-20,17.5594072499
1990-04-21,17.5594072499
1990-04-22,17.5594072499
1990-04-23,17.5594072499
1990-04-24,17.5594072499
1990-04-25,17.5594072499
1990-04-26,17.5594072499
1990-04-27,17.5594072499
1990-04-28,17.5594072499
1990-04-29,17.5594072499
1990-04-30,17.5594072499
1990-05-01,17.5594072499
1990-05-02,17.5594072499
1990-05-03,17.5594072499
1990-05-04,17.5594072499
1990-05-05,17.5594072499
1990-05-06,17.5594072499
1990-05-07,17.5594072499
1990-05-08,17.5594072499
1990-05-09,17.5594072499
1990-05-10,17.5594072499
1990-05-11,17.5594072499
1990-05-12,17.5594072499
1990-05-13,17.5594072499
1990-05-14,17.5594072499
1990-05-15,17.5594072499
1990-05-16,17.5594072499
1990-05-17,17.5594072499
1990-05-18,17.5594072499
1990-05-19,17.5594072499
1990-05-20,17.5594072499
1990-05-21,17.5594072499
1990-05-22,17.5594072499
1990-05-23,17.5594072499
1990-05-24,17.5594072499
1990-05-25,17.5594072499
1990-05-26,17.5594072499
1990-05-27,17.5594072499
1990-05-28,17.5594072499
1990-05-29,17.5594072499
1990-05-30,17.5594072499
1990-05-31,17.5594072499
1990-06-01,17.5594072499
1990-06-02,17.5594072499
1990-06-03,17.5594072499
1990-06-04,17.5594072499
1990-06-05,17.5594072499
1990-06-06,17.5594072499
1990-06-07,17.5594072499
1990-06-08,17.5594072499
1990-06-09,17.5594072499
1990-06-10,17.5594072499
1990-06-11,17.5594072499
1990-06-12,17.5594072499
1990-06-13,17.5594072499
1990-06-14,17.5594072499
1990-06-15,17.5594072499
1990-06-16,17.5594072499
1990-06-17,17.5594072499
1990-06-18,17.5594072499
1990-06-19,17.5594072499
1990-06-20,17.5594072499
1990-06-21,17.5594072499
1990-06-22,17.5594072499
1990-06-23,17.5594072499
1990-06-24,17.5594072499
1990-06-25,17.5594072499
1990-06-26,17.5594072499
1990-06-27,17.5594072499
1990-06-28,17.5594072499
1990-06-29,17.5594072499
1990-06-30,17.5594072499
1990-07-01,17.5594072499
1990-07-02,17.5594072499
1990-07-03,17.5594072499
1990-07-04,17.5594072499
1990-07-05,17.5594072499
1990-07-06,17.5594072499
1990-07-07,17.5594072499
1990-07-08,17.5594072499
1990-07-09,17.5594072499
1990-07-10,17.5594072499
1990-07-11,17.5594072499
1990-07-12,17.5594072499
1990-07-13,17.5594072499
1990-07-14,17.5594072499
1990-07-15,17.5594072499
1990-07-16,17.5594072499
1990-07-17,17.5594072499
1990-07-18,17.5594072499
1990-07-19,17.5594072499
1990-07-20,17.5594072499
1990-07-21,17.5594072499
1990-07-22,17.5594072499
1990-07-23,17.5594072499
1990-07-24,17.5594072499
1990-07-25,17.5594072499
1990-07-26,17.5594072499
1990-07-27,17.5594072499
1990-07-28,17.5594072499
1990-07-29,17.5594072499
1990-07-30,17.5594072499
1990-07-31,17.5594072499
1990-08-01,17.5594072499
1990-08-02,17.5594072499
1990-08-03,17.5594072499
1990-08-04,17.5594072499
1990-08-05,17.5594072499
1990-08-06,17.5594072499
1990-08-07,17.5594072499
1990-08-08,17.5594072499
1990-08-09,17.5594072499
1990-08-10,17.5594072499
1990-08-11,17.5594072499
1990-08-12,17.5594072499
1990-08-13,17.5594072499
1990-08-14,17.5594072499
1990-08-15,17.5594072499
1990-08-16,17.5594072499
1990-08-17,17.5594072499
1990-08-18,17.5594072499
1990-08-19,17.5594072499
1990-08-20,17.5594072499
1990-08-21,17.5594072499
1990-08-22,17.5594072499
1990-08-23,17.5594072499
1990-08-24,17.5594072499
1990-08-25,17.5594072499
1990-08-26,17.5594072499
1990-08-27,17.5594072499
1990-08-28,17.5594072499
1990-08-29,17.5594072499
1990-08-30,17.5594072499
1990-08-31,17.5594072499
1990-09-01,17.5594072499
1990-09-02,17.5594072499
1990-09-03,17.5594072499
1990-09-04,17.5594072499
1990-09-05,17.5594072499
1990-09-06,17.5594072499
1990-09-07,17.5594072499
1990-09-08,17.5594072499
1990-09-09,17.5594072499
1990-09-10,17.5594072499
1990-09-11,17.5594072499
1990-09-12,17.5594072499
1990-09-13,17.5594072499
1990-09-14,17.5594072499
1990-09-15,17.5594072499
1990-09-16,17.5594072499
1990-09-17,17.5594072499
1990-09-18,17.5594072499
1990-09-19,17.5594072499
1990-09-20,17.5594072499
1990-09-21,17.5594072499
1990-09-22,17.5594072499
1990-09-23,17.5594072499
1990-09-24,17.5594072499
1990-09-25,17.5594072499
1990-09-26,17.5594072499
1990-09-27,17.5594072499
1990-09-28,17.5594072499
1990-09-29,17.5594072499
1990-09-30,17.5594072499
1990-10-01,17.5594072499
1990-10-02,17.5594072499
1990-10-03,17.5594072499
1990-10-04,17.5594072499
1990-10-05,17.5594072499
1990-10-06,17.5594072499
1990-10-07,17.5594072499
1990-10-08,17.5594072499
1990-10-09,17.5594072499
1990-10-10,17.5594072499
1990-10-11,17.5594072499
1990-10-12,17.5594072499
1990-10-13,17.5594072499
1990-10-14,17.5594072499
1990-10-15,17.5594072499
1990-10-16,17.5594072499
1990-10-17,17.5594072499
1990-10-18,17.5594072499
1990-10-19,17.5594072499
1990-10-20,17.5594072499
1990-10-21,17.5594072499
1990-10-22,17.5594072499
1990-10-23,17.5594072499
1990-10-24,17.5594072499
1990-10-25,17.5594072499
1990-10-26,17.5594072499
1990-10-27,17.5594072499
1990-10-28,17.5594072499
1990-10-29,17.5594072499
1990-10-30,17.5594072499
1990-10-31,17.5594072499
1990-11-01,17.5594072499
1990-11-02,17.5594072499
1990-11-03,17.5594072499
1990-11-04,17.5594072499
1990-11-05,17.5594072499
1990-11-06,17.5594072499
1990-11-07,17.5594072499
1990-11-08,17.5594072499
1990-11-09,17.5594072499
1990-11-10,17.5594072499
1990-11-11,17.5594072499
1990-11-12,17.5594072499
1990-11-13,17.5594072499
1990-11-14,17.5594072499
1990-11-15,17.5594072499
1990-11-16,17.5594072499
1990-11-17,17.5594072499
1990-11-18,17.5594072499
1990-11-19,17.5594072499
1990-11-20,17.5594072499
1990-11-21,17.5594072499
1990-11-22,17.5594072499
1990-11-23,17.5594072499
1990-11-24,17.5594072499
1990-11-25,17.5594072499
1990-11-26,17.5594072499
1990-11-27,17.5594072499
1990-11-28,17.5594072499
1990-11-29,17.5594072499
1990-11-30,17.5594072499
1990-12-01,17.5594072499
1990-12-02,17.5594072499
1990-12-03,17.5594072499
1990-12-04,17.5594072499
1990-12-05,17.5594072499
1990-12-06,17.5594072499
1990-12-07,17.5594072499
1990-12-08,17.5594072499
1990-12-09,17.5594072499
1990-12-10,17.5594072499
1990-12-11,17.5594072499
1990-12-12,17.5594072499
1990-12-13,17.5594072499
1990-12-14,17.5594072499
1990-12-15,17.5594072499
1990-12-16,17.5594072499
1990-12-17,17.5594072499
1990-12-18,17.5594072499
1990-12-19,17.5594072499
1990-12-20,17.5594072499
1990-12-21,17.5594072499
1990-12-22,17.5594072499
1990-12-23,17.5594072499
1990-12-24,17.5594072499
1990-12-25,17.5594072499
1990-12-26,17.5594072499
1990-12-27,17.5594072499
1990-12-28,17.5594072499
1990-12-29,17.5594072499
1990-12-30,17.5594072499
1990-12-31,17.5594072499
1991-01-01,17.5594072499
1991-01-02,17.5594072499
1991-01-03,17.5594072499
1991-01-04,17.5594072499
1991-01-05,17.5594072499
1991-01-06,17.5594072499
1991-01-07,17.5594072499
1991-01-08,17.5594072499
1991-01-09,17.5594072499
1991-01-10,17.5594072499
1991-01-11,17.5594072499
1991-01-12,17.5594072499
1991-01-13,17.5594072499
1991-01-14,17.5594072499
1991-01-15,17.5594072499
1991-01-16,17.5594072499
1991-01-17,17.5594072499
1991-01-18,17.5594072499
1991-01-19,17.5594072499
1991-01-20,17.5594072499
1991-01-21,17.5594072499
1991-01-22,17.5594072499
1991-01-23,17.5594072499
1991-01-24,17.5594072499
1991-01-25,17.5594072499
1991-01-26,17.5594072499
1991-01-27,17.5594072499
1991-01-28,17.5594072499
1991-01-29,17.5594072499
1991-01-30,17.5594072499
1991-01-31,17.5594072499
1991-02-01,17.5594072499
1991-02-02,17.5594072499
1991-02-03,17.5594072499
1991-02-04,17.5594072499
1991-02-05,17.5594072499
1991-02-06,17.5594072499
1991-02-07,17.5594072499
1991-02-08,17.5594072499
1991-02-09,17.5594072499
1991-02-10,17.5594072499
1991-02-11,17.5594072499
1991-02-12,17.5594072499
1991-02-13,17.5594072499
1991-02-14,17.5594072499
1991-02-15,17.5594072499
1991-02-16,17.5594072499
1991-02-17,17.5594072499
1991-02-18,17.5594072499
1991-02-19,17.5594072499
1991-02-20,17.5594072499
1991-02-21,17.5594072499
1991-02-22,17.5594072499
1991-02-23,17.5594072499
1991-02-24,17.5594072499
1991-02-25,17.5594072499
1991-02-26,17.5594072499
1991-02-27,17.5594072499
1991-02-28,17.5594072499
1991-03-01,17.5594072499
1991-03-02,17.5594072499
1991-03-03,17.5594072499
1991-03-04,17.5594072499
1991-03-05,17.5594072499
1991-03-06,17.5594072499
1991-03-07,17.5594072499
1991-03-08,17.5594072499
1991-03-09,17.5594072499
1991-03-10,17.5594072499
1991-03-11,17.5594072499
1991-03-12,17.5594072499
1991-03-13,17.5594072499
1991-03-14,17.5594072499
1991-03-15,17.5594072499
1991-03-16,17.5594072499
1991-03-17,17.5594072499
1991-03-18,17.5594072499
1991-03-19,17.5594072499
1991-03-20,17.5594072499
