1988-02-06,29.0483633604
1988-02-07,29.0483633604
1988-02-08,29.0483633604
1988-02-09,29.0483633604
1988-02-10,29.0483633604
1988-02-11,29.0483633604
1988-02-12,29.0483633604
1988-02-13,29.0483633604
1988-02-14,29.0483633604
1988-02-15,29.0483633604
1988-02-16,29.0483633604
1988-02-17,29.0483633604
1988-02-18,29.0483633604
1988-02-19,29.0483633604
1988-02-20,29.0483633604
1988-02-21,29.0483633604
1988-02-22,29.0483633604
1988-02-23,29.0483633604
1988-02-24,29.0483633604
1988-02-25,29.0483633604
1988-02-26,29.0483633604
1988-02-27,29.0483633604
1988-02-28,29.0483633604
1988-02-29,29.0483633604
1988-03-01,29.0483633604
1988-03-02,29.0483633604
1988-03-03,29.0483633604
1988-03-04,29.0483633604
1988-03-05,29.0483633604
1988-03-06,29.0483633604
1988-03-07,29.0483633604
1988-03-08,29.0483633604
1988-03-09,29.0483633604
1988-03-10,29.0483633604
1988-03-11,29.0483633604
1988-03-12,29.0483633604
1988-03-13,29.0483633604
1988-03-14,29.0483633604
1988-03-15,29.0483633604
1988-03-16,29.0483633604
1988-03-17,29.0483633604
1988-03-18,29.0483633604
1988-03-19,29.0483633604
1988-03-20,29.0483633604
1988-03-21,29.0483633604
1988-03-22,29.0483633604
1988-03-23,29.0483633604
1988-03-24,29.0483633604
1988-03-25,29.0483633604
1988-03-26,29.0483633604
1988-03-27,29.0483633604
1988-03-28,29.0483633604
1988-03-29,29.0483633604
1988-03-30,29.0483633604
1988-03-31,29.0483633604
1988-04-01,29.0483633604
1988-04-02,29.0483633604
1988-04-03,29.0483633604
1988-04-04,29.0483633604
1988-04-05,29.0483633604
1988-04-06,29.0483633604
1988-04-07,29.0483633604
1988-04-08,29.0483633604
1988-04-09,29.0483633604
1988-04-10,29.0483633604
1988-04-11,29.0483633604
1988-04-12,29.0483633604
1988-04-13,29.0483633604
1988-04-14,29.0483633604
1988-04-15,29.0483633604
1988-04-16,29.0483633604
1988-04-17,29.0483633604
1988-04-18,29.0483633604
1988-04-19,29.0483633604
1988-04-20,29.0483633604
1988-04-21,29.0483633604
1988-04-22,29.0483633604
1988-04-23,29.0483633604
1988-04-24,29.0483633604
1988-04-25,29.0483633604
1988-04-26,29.0483633604
1988-04-27,29.0483633604
1988-04-28,29.0483633604
1988-04-29,29.0483633604
1988-04-30,29.0483633604
1988-05-01,29.0483633604
1988-05-02,29.0483633604
1988-05-03,29.0483633604
1988-05-04,29.0483633604
1988-05-05,29.0483633604
1988-05-06,29.0483633604
1988-05-07,29.0483633604
1988-05-08,29.0483633604
1988-05-09,29.0483633604
1988-05-10,29.0483633604
1988-05-11,29.0483633604
1988-05-12,29.0483633604
1988-05-13,29.0483633604
1988-05-14,29.0483633604
1988-05-15,29.0483633604
1988-05-16,29.0483633604
1988-05-17,29.0483633604
1988-05-18,29.0483633604
1988-05-19,29.0483633604
1988-05-20,29.0483633604
1988-05-21,29.0483633604
1988-05-22,29.0483633604
1988-05-23,29.0483633604
1988-05-24,29.0483633604
1988-05-25,29.0483633604
1988-05-26,29.0483633604
1988-05-27,29.0483633604
1988-05-28,29.0483633604
1988-05-29,29.0483633604
1988-05-30,29.0483633604
1988-05-31,29.0483633604
1988-06-01,29.0483633604
1988-06-02,29.0483633604
1988-06-03,29.0483633604
1988-06-04,29.0483633604
1988-06-05,29.0483633604
1988-06-06,29.0483633604
1988-06-07,29.0483633604
1988-06-08,29.0483633604
1988-06-09,29.0483633604
1988-06-10,29.0483633604
1988-06-11,29.0483633604
1988-06-12,29.0483633604
1988-06-13,29.0483633604
1988-06-14,29.0483633604
1988-06-15,29.0483633604
1988-06-16,29.0483633604
1988-06-17,29.0483633604
1988-06-18,29.0483633604
1988-06-19,29.0483633604
1988-06-20,29.0483633604
1988-06-21,29.0483633604
1988-06-22,29.0483633604
1988-06-23,29.0483633604
1988-06-24,29.0483633604
1988-06-25,29.0483633604
1988-06-26,29.0483633604
1988-06-27,29.0483633604
1988-06-28,29.0483633604
1988-06-29,29.0483633604
1988-06-30,29.0483633604
1988-07-01,29.0483633604
1988-07-02,29.0483633604
1988-07-03,29.0483633604
1988-07-04,29.0483633604
1988-07-05,29.0483633604
1988-07-06,29.0483633604
1988-07-07,29.0483633604
1988-07-08,29.0483633604
1988-07-09,29.0483633604
1988-07-10,29.0483633604
1988-07-11,29.0483633604
1988-07-12,29.0483633604
1988-07-13,29.0483633604
1988-07-14,29.0483633604
1988-07-15,29.0483633604
1988-07-16,29.0483633604
1988-07-17,29.0483633604
1988-07-18,29.0483633604
1988-07-19,29.0483633604
1988-07-20,29.0483633604
1988-07-21,29.0483633604
1988-07-22,29.0483633604
1988-07-23,29.0483633604
1988-07-24,29.0483633604
1988-07-25,29.0483633604
1988-07-26,29.0483633604
1988-07-27,29.0483633604
1988-07-28,29.0483633604
1988-07-29,29.0483633604
1988-07-30,29.0483633604
1988-07-31,29.0483633604
1988-08-01,29.0483633604
1988-08-02,29.0483633604
1988-08-03,29.0483633604
1988-08-04,29.0483633604
1988-08-05,29.0483633604
1988-08-06,29.0483633604
1988-08-07,29.0483633604
1988-08-08,29.0483633604
1988-08-09,29.0483633604
1988-08-10,29.0483633604
1988-08-11,29.0483633604
1988-08-12,29.0483633604
1988-08-13,29.0483633604
1988-08-14,29.0483633604
1988-08-15,29.0483633604
1988-08-16,29.0483633604
1988-08-17,29.0483633604
1988-08-18,29.0483633604
1988-08-19,29.0483633604
1988-08-20,29.0483633604
1988-08-21,29.0483633604
1988-08-22,29.0483633604
1988-08-23,29.0483633604
1988-08-24,29.0483633604
1988-08-25,29.0483633604
1988-08-26,29.0483633604
1988-08-27,29.0483633604
1988-08-28,29.0483633604
1988-08-29,29.0483633604
1988-08-30,29.0483633604
1988-08-31,29.0483633604
1988-09-01,29.0483633604
1988-09-02,29.0483633604
1988-09-03,29.0483633604
1988-09-04,29.0483633604
1988-09-05,29.0483633604
1988-09-06,29.0483633604
1988-09-07,29.0483633604
1988-09-08,29.0483633604
1988-09-09,29.0483633604
1988-09-10,29.0483633604
1988-09-11,29.0483633604
1988-09-12,29.0483633604
1988-09-13,29.0483633604
1988-09-14,29.0483633604
1988-09-15,29.0483633604
1988-09-16,29.0483633604
1988-09-17,29.0483633604
1988-09-18,29.0483633604
1988-09-19,29.0483633604
1988-09-20,29.0483633604
1988-09-21,29.0483633604
1988-09-22,29.0483633604
1988-09-23,29.0483633604
1988-09-24,29.0483633604
1988-09-25,29.0483633604
1988-09-26,29.0483633604
1988-09-27,29.0483633604
1988-09-28,29.0483633604
1988-09-29,29.0483633604
1988-09-30,29.0483633604
1988-10-01,29.0483633604
1988-10-02,29.0483633604
1988-10-03,29.0483633604
1988-10-04,29.0483633604
1988-10-05,29.0483633604
1988-10-06,29.0483633604
1988-10-07,29.0483633604
1988-10-08,29.0483633604
1988-10-09,29.0483633604
1988-10-10,29.0483633604
1988-10-11,29.0483633604
1988-10-12,29.0483633604
1988-10-13,29.0483633604
1988-10-14,29.0483633604
1988-10-15,29.0483633604
1988-10-16,29.0483633604
1988-10-17,29.0483633604
1988-10-18,29.0483633604
1988-10-19,29.0483633604
1988-10-20,29.0483633604
1988-10-21,29.0483633604
1988-10-22,29.0483633604
1988-10-23,29.0483633604
1988-10-24,29.0483633604
1988-10-25,29.0483633604
1988-10-26,29.0483633604
1988-10-27,29.0483633604
1988-10-28,29.0483633604
1988-10-29,29.0483633604
1988-10-30,29.0483633604
1988-10-31,29.0483633604
1988-11-01,29.0483633604
1988-11-02,29.0483633604
1988-11-03,29.0483633604
1988-11-04,29.0483633604
1988-11-05,29.0483633604
1988-11-06,29.0483633604
1988-11-07,29.0483633604
1988-11-08,29.0483633604
1988-11-09,29.0483633604
1988-11-10,29.0483633604
1988-11-11,29.0483633604
1988-11-12,29.0483633604
1988-11-13,29.0483633604
1988-11-14,29.0483633604
1988-11-15,29.0483633604
1988-11-16,29.0483633604
1988-11-17,29.0483633604
1988-11-18,29.0483633604
1988-11-19,29.0483633604
1988-11-20,29.0483633604
1988-11-21,29.0483633604
1988-11-22,29.0483633604
1988-11-23,29.0483633604
1988-11-24,29.0483633604
1988-11-25,29.0483633604
1988-11-26,29.0483633604
1988-11-27,29.0483633604
1988-11-28,29.0483633604
1988-11-29,29.0483633604
1988-11-30,29.0483633604
1988-12-01,29.0483633604
1988-12-02,29.0483633604
1988-12-03,29.0483633604
1988-12-04,29.0483633604
1988-12-05,29.0483633604
1988-12-06,29.0483633604
1988-12-07,29.0483633604
1988-12-08,29.0483633604
1988-12-09,29.0483633604
1988-12-10,29.0483633604
1988-12-11,29.0483633604
1988-12-12,29.0483633604
1988-12-13,29.0483633604
1988-12-14,29.0483633604
1988-12-15,29.0483633604
1988-12-16,29.0483633604
1988-12-17,29.0483633604
1988-12-18,29.0483633604
1988-12-19,29.0483633604
1988-12-20,29.0483633604
1988-12-21,29.0483633604
1988-12-22,29.0483633604
1988-12-23,29.0483633604
1988-12-24,29.0483633604
1988-12-25,29.0483633604
1988-12-26,29.0483633604
1988-12-27,29.0483633604
1988-12-28,29.0483633604
1988-12-29,29.0483633604
1988-12-30,29.0483633604
1988-12-31,29.0483633604
1989-01-01,29.0483633604
1989-01-02,29.0483633604
1989-01-03,29.0483633604
1989-01-04,29.0483633604
1989-01-05,29.0483633604
1989-01-06,29.0483633604
1989-01-07,29.0483633604
1989-01-08,29.0483633604
1989-01-09,29.0483633604
1989-01-10,29.0483633604
1989-01-11,29.0483633604
1989-01-12,29.0483633604
1989-01-13,29.0483633604
1989-01-14,29.0483633604
1989-01-15,29.0483633604
1989-01-16,29.0483633604
1989-01-17,29.0483633604
1989-01-18,29.0483633604
1989-01-19,29.0483633604
1989-01-20,29.0483633604
1989-01-21,29.0483633604
1989-01-22,29.0483633604
1989-01-23,29.0483633604
1989-01-24,29.0483633604
1989-01-25,29.0483633604
1989-01-26,29.0483633604
1989-01-27,29.0483633604
1989-01-28,29.0483633604
1989-01-29,29.0483633604
1989-01-30,29.0483633604
1989-01-31,29.0483633604
1989-02-01,29.0483633604
1989-02-02,29.0483633604
1989-02-03,29.0483633604
1989-02-04,29.0483633604
1989-02-05,29.0483633604
1989-02-06,29.0483633604
1989-02-07,29.0483633604
1989-02-08,29.0483633604
1989-02-09,29.0483633604
1989-02-10,29.0483633604
1989-02-11,29.0483633604
1989-02-12,29.0483633604
1989-02-13,29.0483633604
1989-02-14,29.0483633604
1989-02-15,29.0483633604
1989-02-16,29.0483633604
1989-02-17,29.0483633604
1989-02-18,29.0483633604
1989-02-19,29.0483633604
1989-02-20,29.0483633604
1989-02-21,29.0483633604
1989-02-22,29.0483633604
1989-02-23,29.0483633604
1989-02-24,29.0483633604
1989-02-25,29.0483633604
1989-02-26,29.0483633604
1989-02-27,29.0483633604
1989-02-28,29.0483633604
1989-03-01,29.0483633604
1989-03-02,29.0483633604
1989-03-03,29.0483633604
1989-03-04,29.0483633604
1989-03-05,29.0483633604
1989-03-06,29.0483633604
1989-03-07,29.0483633604
1989-03-08,29.0483633604
1989-03-09,29.0483633604
1989-03-10,29.0483633604
1989-03-11,29.0483633604
1989-03-12,29.0483633604
1989-03-13,29.0483633604
1989-03-14,29.0483633604
1989-03-15,29.0483633604
1989-03-16,29.0483633604
1989-03-17,29.0483633604
1989-03-18,29.0483633604
1989-03-19,29.0483633604
1989-03-20,29.0483633604
1989-03-21,29.0483633604
1989-03-22,29.0483633604
1989-03-23,29.0483633604
1989-03-24,29.0483633604
1989-03-25,29.0483633604
1989-03-26,29.0483633604
1989-03-27,29.0483633604
1989-03-28,29.0483633604
1989-03-29,29.0483633604
1989-03-30,29.0483633604
1989-03-31,29.0483633604
1989-04-01,29.0483633604
1989-04-02,29.0483633604
1989-04-03,29.0483633604
1989-04-04,29.0483633604
1989-04-05,29.0483633604
1989-04-06,29.0483633604
1989-04-07,29.0483633604
1989-04-08,29.0483633604
1989-04-09,29.0483633604
1989-04-10,29.0483633604
1989-04-11,29.0483633604
1989-04-12,29.0483633604
1989-04-13,29.0483633604
1989-04-14,29.0483633604
1989-04-15,29.0483633604
1989-04-16,29.0483633604
1989-04-17,29.0483633604
1989-04-18,29.0483633604
1989-04-19,29.0483633604
1989-04-20,29.0483633604
1989-04-21,29.0483633604
1989-04-22,29.0483633604
1989-04-23,29.0483633604
1989-04-24,29.0483633604
1989-04-25,29.0483633604
1989-04-26,29.0483633604
1989-04-27,29.0483633604
1989-04-28,29.0483633604
1989-04-29,29.0483633604
1989-04-30,29.0483633604
1989-05-01,29.0483633604
1989-05-02,29.0483633604
1989-05-03,29.0483633604
1989-05-04,29.0483633604
1989-05-05,29.0483633604
1989-05-06,29.0483633604
1989-05-07,29.0483633604
1989-05-08,29.0483633604
1989-05-09,29.0483633604
1989-05-10,29.0483633604
1989-05-11,29.0483633604
1989-05-12,29.0483633604
1989-05-13,29.0483633604
1989-05-14,29.0483633604
1989-05-15,29.0483633604
1989-05-16,29.0483633604
1989-05-17,29.0483633604
1989-05-18,29.0483633604
1989-05-19,29.0483633604
1989-05-20,29.0483633604
1989-05-21,29.0483633604
1989-05-22,29.0483633604
1989-05-23,29.0483633604
1989-05-24,29.0483633604
1989-05-25,29.0483633604
1989-05-26,29.0483633604
1989-05-27,29.0483633604
1989-05-28,29.0483633604
1989-05-29,29.0483633604
1989-05-30,29.0483633604
1989-05-31,29.0483633604
1989-06-01,29.0483633604
1989-06-02,29.0483633604
1989-06-03,29.0483633604
1989-06-04,29.0483633604
1989-06-05,29.0483633604
1989-06-06,29.0483633604
1989-06-07,29.0483633604
1989-06-08,29.0483633604
1989-06-09,29.0483633604
1989-06-10,29.0483633604
1989-06-11,29.0483633604
1989-06-12,29.0483633604
1989-06-13,29.0483633604
1989-06-14,29.0483633604
1989-06-15,29.0483633604
1989-06-16,29.0483633604
1989-06-17,29.0483633604
1989-06-18,29.0483633604
1989-06-19,29.0483633604
1989-06-20,29.0483633604
1989-06-21,29.0483633604
1989-06-22,29.0483633604
1989-06-23,29.0483633604
1989-06-24,29.0483633604
1989-06-25,29.0483633604
1989-06-26,29.0483633604
1989-06-27,29.0483633604
1989-06-28,29.0483633604
1989-06-29,29.0483633604
1989-06-30,29.0483633604
1989-07-01,29.0483633604
1989-07-02,29.0483633604
1989-07-03,29.0483633604
1989-07-04,29.0483633604
1989-07-05,29.0483633604
1989-07-06,29.0483633604
1989-07-07,29.0483633604
1989-07-08,29.0483633604
1989-07-09,29.0483633604
1989-07-10,29.0483633604
1989-07-11,29.0483633604
1989-07-12,29.0483633604
1989-07-13,29.0483633604
1989-07-14,29.0483633604
1989-07-15,29.0483633604
1989-07-16,29.0483633604
1989-07-17,29.0483633604
1989-07-18,29.0483633604
1989-07-19,29.0483633604
1989-07-20,29.0483633604
1989-07-21,29.0483633604
1989-07-22,29.0483633604
1989-07-23,29.0483633604
1989-07-24,29.0483633604
1989-07-25,29.0483633604
1989-07-26,29.0483633604
1989-07-27,29.0483633604
1989-07-28,29.0483633604
1989-07-29,29.0483633604
1989-07-30,29.0483633604
1989-07-31,29.0483633604
1989-08-01,29.0483633604
1989-08-02,29.0483633604
1989-08-03,29.0483633604
1989-08-04,29.0483633604
1989-08-05,29.0483633604
1989-08-06,29.0483633604
1989-08-07,29.0483633604
1989-08-08,29.0483633604
1989-08-09,29.0483633604
1989-08-10,29.0483633604
1989-08-11,29.0483633604
1989-08-12,29.0483633604
1989-08-13,29.0483633604
1989-08-14,29.0483633604
1989-08-15,29.0483633604
1989-08-16,29.0483633604
1989-08-17,29.0483633604
1989-08-18,29.0483633604
1989-08-19,29.0483633604
1989-08-20,29.0483633604
1989-08-21,29.0483633604
1989-08-22,29.0483633604
1989-08-23,29.0483633604
1989-08-24,29.0483633604
1989-08-25,29.0483633604
1989-08-26,29.0483633604
1989-08-27,29.0483633604
1989-08-28,29.0483633604
1989-08-29,29.0483633604
1989-08-30,29.0483633604
1989-08-31,29.0483633604
1989-09-01,29.0483633604
1989-09-02,29.0483633604
1989-09-03,29.0483633604
1989-09-04,29.0483633604
1989-09-05,29.0483633604
1989-09-06,29.0483633604
1989-09-07,29.0483633604
1989-09-08,29.0483633604
1989-09-09,29.0483633604
1989-09-10,29.0483633604
1989-09-11,29.0483633604
1989-09-12,29.0483633604
1989-09-13,29.0483633604
1989-09-14,29.0483633604
1989-09-15,29.0483633604
1989-09-16,29.0483633604
1989-09-17,29.0483633604
1989-09-18,29.0483633604
1989-09-19,29.0483633604
1989-09-20,29.0483633604
1989-09-21,29.0483633604
1989-09-22,29.0483633604
1989-09-23,29.0483633604
1989-09-24,29.0483633604
1989-09-25,29.0483633604
1989-09-26,29.0483633604
1989-09-27,29.0483633604
1989-09-28,29.0483633604
1989-09-29,29.0483633604
1989-09-30,29.0483633604
1989-10-01,29.0483633604
1989-10-02,29.0483633604
1989-10-03,29.0483633604
1989-10-04,29.0483633604
1989-10-05,29.0483633604
1989-10-06,29.0483633604
1989-10-07,29.0483633604
1989-10-08,29.0483633604
1989-10-09,29.0483633604
1989-10-10,29.0483633604
1989-10-11,29.0483633604
1989-10-12,29.0483633604
1989-10-13,29.0483633604
1989-10-14,29.0483633604
1989-10-15,29.0483633604
1989-10-16,29.0483633604
1989-10-17,29.0483633604
1989-10-18,29.0483633604
1989-10-19,29.0483633604
1989-10-20,29.0483633604
1989-10-21,29.0483633604
1989-10-22,29.0483633604
1989-10-23,29.0483633604
1989-10-24,29.0483633604
1989-10-25,29.0483633604
1989-10-26,29.0483633604
1989-10-27,29.0483633604
1989-10-28,29.0483633604
1989-10-29,29.0483633604
1989-10-30,29.0483633604
1989-10-31,29.0483633604
1989-11-01,29.0483633604
1989-11-02,29.0483633604
1989-11-03,29.0483633604
1989-11-04,29.0483633604
1989-11-05,29.0483633604
1989-11-06,29.0483633604
1989-11-07,29.0483633604
1989-11-08,29.0483633604
1989-11-09,29.0483633604
1989-11-10,29.0483633604
1989-11-11,29.0483633604
1989-11-12,29.0483633604
1989-11-13,29.0483633604
1989-11-14,29.0483633604
1989-11-15,29.0483633604
1989-11-16,29.0483633604
1989-11-17,29.0483633604
1989-11-18,29.0483633604
1989-11-19,29.0483633604
1989-11-20,29.0483633604
1989-11-21,29.0483633604
1989-11-22,29.0483633604
1989-11-23,29.0483633604
1989-11-24,29.0483633604
1989-11-25,29.0483633604
1989-11-26,29.0483633604
1989-11-27,29.0483633604
1989-11-28,29.0483633604
1989-11-29,29.0483633604
1989-11-30,29.0483633604
1989-12-01,29.0483633604
1989-12-02,29.0483633604
1989-12-03,29.0483633604
1989-12-04,29.0483633604
1989-12-05,29.0483633604
1989-12-06,29.0483633604
1989-12-07,29.0483633604
1989-12-08,29.0483633604
1989-12-09,29.0483633604
1989-12-10,29.0483633604
1989-12-11,29.0483633604
1989-12-12,29.0483633604
1989-12-13,29.0483633604
1989-12-14,29.0483633604
1989-12-15,29.0483633604
1989-12-16,29.0483633604
1989-12-17,29.0483633604
1989-12-18,29.0483633604
1989-12-19,29.0483633604
1989-12-20,29.0483633604
1989-12-21,29.0483633604
1989-12-22,29.0483633604
1989-12-23,29.0483633604
1989-12-24,29.0483633604
1989-12-25,29.0483633604
1989-12-26,29.0483633604
1989-12-27,29.0483633604
1989-12-28,29.0483633604
1989-12-29,29.0483633604
1989-12-30,29.0483633604
1989-12-31,29.0483633604
1990-01-01,29.0483633604
1990-01-02,29.0483633604
1990-01-03,29.0483633604
1990-01-04,29.0483633604
1990-01-05,29.0483633604
1990-01-06,29.0483633604
1990-01-07,29.0483633604
1990-01-08,29.0483633604
1990-01-09,29.0483633604
1990-01-10,29.0483633604
1990-01-11,29.0483633604
1990-01-12,29.0483633604
1990-01-13,29.0483633604
1990-01-14,29.0483633604
1990-01-15,29.0483633604
1990-01-16,29.0483633604
1990-01-17,29.0483633604
1990-01-18,29.0483633604
1990-01-19,29.0483633604
1990-01-20,29.0483633604
1990-01-21,29.0483633604
1990-01-22,29.0483633604
1990-01-23,29.0483633604
1990-01-24,29.0483633604
1990-01-25,29.0483633604
1990-01-26,29.0483633604
1990-01-27,29.0483633604
1990-01-28,29.0483633604
1990-01-29,29.0483633604
1990-01-30,29.0483633604
1990-01-31,29.0483633604
1990-02-01,29.0483633604
1990-02-02,29.0483633604
1990-02-03,29.0483633604
1990-02-04,29.0483633604
1990-02-05,29.0483633604
1990-02-06,29.0483633604
1990-02-07,29.0483633604
1990-02-08,29.0483633604
1990-02-09,29.0483633604
1990-02-10,29.0483633604
1990-02-11,29.0483633604
1990-02-12,29.0483633604
1990-02-13,29.0483633604
1990-02-14,29.0483633604
1990-02-15,29.0483633604
1990-02-16,29.0483633604
1990-02-17,29.0483633604
1990-02-18,29.0483633604
1990-02-19,29.0483633604
1990-02-20,29.0483633604
1990-02-21,29.0483633604
1990-02-22,29.0483633604
1990-02-23,29.0483633604
1990-02-24,29.0483633604
1990-02-25,29.0483633604
1990-02-26,29.0483633604
1990-02-27,29.0483633604
1990-02-28,29.0483633604
1990-03-01,29.0483633604
1990-03-02,29.0483633604
1990-03-03,29.0483633604
1990-03-04,29.0483633604
1990-03-05,29.0483633604
1990-03-06,29.0483633604
1990-03-07,29.0483633604
1990-03-08,29.0483633604
1990-03-09,29.0483633604
1990-03-10,29.0483633604
1990-03-11,29.0483633604
1990-03-12,29.0483633604
1990-03-13,29.0483633604
1990-03-14,29.0483633604
1990-03-15,29.0483633604
1990-03-16,29.0483633604
1990-03-17,29.0483633604
1990-03-18,29.0483633604
1990-03-19,29.0483633604
1990-03-20,29.0483633604
1990-03-21,29.0483633604
1990-03-22,29.0483633604
1990-03-23,29.0483633604
1990-03-24,29.0483633604
1990-03-25,29.0483633604
1990-03-26,29.0483633604
1990-03-27,29.0483633604
1990-03-28,29.0483633604
1990-03-29,29.0483633604
1990-03-30,29.0483633604
1990-03-31,29.0483633604
1990-04-01,29.0483633604
1990-04-02,29.0483633604
1990-04-03,29.0483633604
1990-04-04,29.0483633604
1990-04-05,29.0483633604
1990-04-06,29.0483633604
1990-04-07,29.0483633604
1990-04-08,29.0483633604
1990-04-09,29.0483633604
1990-04-10,29.0483633604
1990-04-11,29.0483633604
1990-04-12,29.0483633604
1990-04-13,29.0483633604
1990-04-14,29.0483633604
1990-04-15,29.0483633604
1990-04-16,29.0483633604
1990-04-17,29.0483633604
1990-04-18,29.0483633604
1990-04-19,29.0483633604
1990-04-20,29.0483633604
1990-04-21,29.0483633604
1990-04-22,29.0483633604
1990-04-23,29.0483633604
1990-04-24,29.0483633604
1990-04-25,29.0483633604
1990-04-26,29.0483633604
1990-04-27,29.0483633604
1990-04-28,29.0483633604
1990-04-29,29.0483633604
1990-04-30,29.0483633604
1990-05-01,29.0483633604
1990-05-02,29.0483633604
1990-05-03,29.0483633604
1990-05-04,29.0483633604
1990-05-05,29.0483633604
1990-05-06,29.0483633604
1990-05-07,29.0483633604
1990-05-08,29.0483633604
1990-05-09,29.0483633604
1990-05-10,29.0483633604
1990-05-11,29.0483633604
1990-05-12,29.0483633604
1990-05-13,29.0483633604
1990-05-14,29.0483633604
1990-05-15,29.0483633604
1990-05-16,29.0483633604
1990-05-17,29.0483633604
1990-05-18,29.0483633604
1990-05-19,29.0483633604
1990-05-20,29.0483633604
1990-05-21,29.0483633604
1990-05-22,29.0483633604
1990-05-23,29.0483633604
1990-05-24,29.0483633604
1990-05-25,29.0483633604
1990-05-26,29.0483633604
1990-05-27,29.0483633604
1990-05-28,29.0483633604
1990-05-29,29.0483633604
1990-05-30,29.0483633604
1990-05-31,29.0483633604
1990-06-01,29.0483633604
1990-06-02,29.0483633604
1990-06-03,29.0483633604
1990-06-04,29.0483633604
1990-06-05,29.0483633604
1990-06-06,29.0483633604
1990-06-07,29.0483633604
1990-06-08,29.0483633604
1990-06-09,29.0483633604
1990-06-10,29.0483633604
1990-06-11,29.0483633604
1990-06-12,29.0483633604
1990-06-13,29.0483633604
1990-06-14,29.0483633604
1990-06-15,29.0483633604
1990-06-16,29.0483633604
1990-06-17,29.0483633604
1990-06-18,29.0483633604
1990-06-19,29.0483633604
1990-06-20,29.0483633604
1990-06-21,29.0483633604
1990-06-22,29.0483633604
1990-06-23,29.0483633604
1990-06-24,29.0483633604
1990-06-25,29.0483633604
1990-06-26,29.0483633604
1990-06-27,29.0483633604
1990-06-28,29.0483633604
1990-06-29,29.0483633604
1990-06-30,29.0483633604
1990-07-01,29.0483633604
1990-07-02,29.0483633604
1990-07-03,29.0483633604
1990-07-04,29.0483633604
1990-07-05,29.0483633604
1990-07-06,29.0483633604
1990-07-07,29.0483633604
1990-07-08,29.0483633604
1990-07-09,29.0483633604
1990-07-10,29.0483633604
1990-07-11,29.0483633604
1990-07-12,29.0483633604
1990-07-13,29.0483633604
1990-07-14,29.0483633604
1990-07-15,29.0483633604
1990-07-16,29.0483633604
1990-07-17,29.0483633604
1990-07-18,29.0483633604
1990-07-19,29.0483633604
1990-07-20,29.0483633604
1990-07-21,29.0483633604
1990-07-22,29.0483633604
1990-07-23,29.0483633604
1990-07-24,29.0483633604
1990-07-25,29.0483633604
1990-07-26,29.0483633604
1990-07-27,29.0483633604
1990-07-28,29.0483633604
1990-07-29,29.0483633604
1990-07-30,29.0483633604
1990-07-31,29.0483633604
1990-08-01,29.0483633604
1990-08-02,29.0483633604
1990-08-03,29.0483633604
1990-08-04,29.0483633604
1990-08-05,29.0483633604
1990-08-06,29.0483633604
1990-08-07,29.0483633604
1990-08-08,29.0483633604
1990-08-09,29.0483633604
1990-08-10,29.0483633604
1990-08-11,29.0483633604
1990-08-12,29.0483633604
1990-08-13,29.0483633604
1990-08-14,29.0483633604
1990-08-15,29.0483633604
1990-08-16,29.0483633604
1990-08-17,29.0483633604
1990-08-18,29.0483633604
1990-08-19,29.0483633604
1990-08-20,29.0483633604
1990-08-21,29.0483633604
1990-08-22,29.0483633604
1990-08-23,29.0483633604
1990-08-24,29.0483633604
1990-08-25,29.0483633604
1990-08-26,29.0483633604
1990-08-27,29.0483633604
1990-08-28,29.0483633604
1990-08-29,29.0483633604
1990-08-30,29.0483633604
1990-08-31,29.0483633604
1990-09-01,29.0483633604
1990-09-02,29.0483633604
1990-09-03,29.0483633604
1990-09-04,29.0483633604
1990-09-05,29.0483633604
1990-09-06,29.0483633604
1990-09-07,29.0483633604
1990-09-08,29.0483633604
1990-09-09,29.0483633604
1990-09-10,29.0483633604
1990-09-11,29.0483633604
1990-09-12,29.0483633604
1990-09-13,29.0483633604
1990-09-14,29.0483633604
1990-09-15,29.0483633604
1990-09-16,29.0483633604
1990-09-17,29.0483633604
1990-09-18,29.0483633604
1990-09-19,29.0483633604
1990-09-20,29.0483633604
1990-09-21,29.0483633604
1990-09-22,29.0483633604
1990-09-23,29.0483633604
1990-09-24,29.0483633604
1990-09-25,29.0483633604
1990-09-26,29.0483633604
1990-09-27,29.0483633604
1990-09-28,29.0483633604
1990-09-29,29.0483633604
1990-09-30,29.0483633604
1990-10-01,29.0483633604
1990-10-02,29.0483633604
1990-10-03,29.0483633604
1990-10-04,29.0483633604
1990-10-05,29.0483633604
1990-10-06,29.0483633604
1990-10-07,29.0483633604
1990-10-08,29.0483633604
1990-10-09,29.0483633604
1990-10-10,29.0483633604
1990-10-11,29.0483633604
1990-10-12,29.0483633604
1990-10-13,29.0483633604
1990-10-14,29.0483633604
1990-10-15,29.0483633604
1990-10-16,29.0483633604
1990-10-17,29.0483633604
1990-10-18,29.0483633604
1990-10-19,29.0483633604
1990-10-20,29.0483633604
1990-10-21,29.0483633604
1990-10-22,29.0483633604
1990-10-23,29.0483633604
1990-10-24,29.0483633604
1990-10-25,29.0483633604
1990-10-26,29.0483633604
1990-10-27,29.0483633604
1990-10-28,29.0483633604
1990-10-29,29.0483633604
1990-10-30,29.0483633604
1990-10-31,29.0483633604
1990-11-01,29.0483633604
